tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
597,828,1,1,1,1,0.004826,0.196314,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.492554,-0.0419459,0.49385,0.094675,1,1,1,1
598,2608,1,1,1,1,0.001021,0.085312,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.750912,-6.15E-06,-0.750342,0.0476484,1,1,1,1
598,2611,1,1,1,1,0.001021,0.085161,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.751904,0.00417553,-0.751332,0.0435096,1,1,1,1
599,536,1,1,1,0,0.007561,0.030246,0.01673,0,0,0,0,0,0,0,0,0,0,0,0,0.106749,-0.0575896,-0.106643,0.0415204,1,1,1,1
599,2621,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.106749,0.0575883,0.106751,-0.0575733,1,1,1,1
600,514,1,1,1,0,0.002836,0.011342,0.084904,0,0,0,0,0,0,0,0,0,0,0,0,0.425992,0.111039,-0.425402,-0.192063,1,1,1,1
600,515,1,1,1,0,0.002363,0.009452,0.032534,0,0,0,0,0,0,0,0,0,0,0,0,0.142008,0.15706,-0.141888,-0.188561,1,1,1,1
600,2614,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.166626,-0.089255,0.16663,0.0892913,1,1,1,1
600,2615,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.208295,-0.0741631,0.2083,0.0742128,1,1,1,1
600,2616,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.299831,-0.0471214,0.29984,0.0472149,1,1,1,1
600,2621,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.106752,-0.0575584,-0.106751,0.0575733,1,1,1,1
601,456,1,1,1,0,0.000486,0.003709,0.003724,0,0,0,0,0,0,0,0,0,0,0,0,0.226021,0.168514,-0.225982,-0.171964,1,1,1,1
601,2618,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.154478,-0.00504176,0.15448,0.00506674,1,1,1,1
601,2619,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0715434,-0.163472,0.0715467,0.163505,1,1,1,1
602,2625,1,1,1,1,0.001078,0.081342,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.281428,0.0364002,-0.281338,-0.029615,1,1,1,1
602,2628,1,1,1,1,0.000832,0.080917,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.28532,0.0389228,-0.285248,-0.0319723,1,1,1,1
603,2622,1,1,1,1,0.002132,0.139214,0,0,0,0,0,0,1.039022,0,0,0,0,0,0,-0.0303687,0.016867,0.0303715,-0.0166832,1,1,1,1
604,366,1,1,1,0,0.000139,0.002506,0.063193,0,0,0,0,0,0,0,0,0,0,0,0,13.9323,-2.6525,-13.919,2.76338,1,1,1,1
604,366,1,1,1,0,0.000135,0.002491,0.06355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
604,2652,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.67849,0.694608,5.68165,-0.662987,1,1,1,1
604,2653,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.64883,2.19802,5.65238,-2.16252,1,1,1,1
604,2654,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.60498,-0.240152,2.6057,0.247409,1,1,1,1
605,606,1,1,1,0,0.015123,0.060491,0.004496,0,0,0,0,0,0,0,0,0,0,0,0,0.0882473,0.0327877,-0.0880798,-0.0357496,1,1,1,1
605,2056,1,1,1,1,0.000493,-0.007083,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.138798,-0.0210527,0.13881,0.0208806,1,1,1,1
605,2058,1,1,1,1,0.000491,-0.007081,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.138779,-0.0210653,0.138791,0.0208933,1,1,1,1
607,608,1,1,1,0,0.000647,0.005046,0.009867,0,0,0,0,0,0,0,0,0,0,0,0,2.03101,-0.0783902,-2.02841,0.088631,1,1,1,1
607,709,1,1,1,1,0.003327,0.147108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.69545,0.016409,0.69719,0.06051,1,1,1,1
607,710,1,1,1,1,0.003327,0.147108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.645928,0.0256235,0.64743,0.0407983,1,1,1,1
607,711,1,1,1,1,0.003327,0.147108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.689636,0.0363578,0.69135,0.0394484,1,1,1,1
608,78,1,1,1,0,0.00906,0.074119,0.137228,0,0,0,0,0,0,0,0,0,0,0,0,3.04723,-0.699892,-2.96147,1.25492,1,1,1,1
608,2634,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.339612,0.237397,0.339631,-0.237211,1,1,1,1
608,2635,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.340863,0.218298,0.340881,-0.218121,1,1,1,1
608,2636,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.338356,0.155566,0.338371,-0.155416,1,1,1,1
609,2631,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.00722006,-0.0186993,-0.00722002,0.0186997,1,1,1,1
610,483,1,1,1,0,0.003394,0.027157,0.050206,0,0,0,0,0,0,0,0,0,0,0,0,0.0958389,-0.0215721,-0.0958078,-0.0284881,1,1,1,1
610,2637,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.056683,0,0,0,0,0,0,-0.095839,0.0215723,0.0958401,-0.0215616,1,1,1,1
611,612,1,1,1,0,0.000341,0.00509,0.286554,0,0,0,0,0,0,0,0,0,0,0,0,3.3493,-1.67311,-3.34713,1.11759,1,1,1,1
611,612,1,1,1,0,0.000341,0.005119,0.281537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
611,2197,1,1,1,1,0.000069,0.022495,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.66892,0.838195,1.66918,-0.754756,1,1,1,1
611,2199,1,1,1,1,0.000069,0.022365,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.68038,0.834916,1.68064,-0.751177,1,1,1,1
612,366,1,1,1,0,0.000432,0.006378,0.359732,0,0,0,0,0,0,0,0,0,0,0,0,6.37334,-1.03088,-6.36479,0.415098,1,1,1,1
612,366,1,1,1,0,0.000432,0.006389,0.354495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
612,2638,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.02621,-0.0867136,3.02718,0.0964046,1,1,1,1
613,381,1,1,1,0,0.002087,0.012817,0.017084,0,0,0,0,0,0,0,0,0,0,0,0,0.413712,0.543538,-0.412736,-0.554805,1,1,1,1
613,2642,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.357854,-0.180926,0.35787,0.181084,1,1,1,1
613,2643,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.0558568,-0.362609,0.05587,0.362741,1,1,1,1
614,541,1,1,1,0,0.002526,0.067199,0.058347,0,0,0,0,0,0,0,0,0,0,0,0,0.0906291,-0.0316159,-0.0906086,-0.0269951,1,1,1,1
614,2645,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0906291,0.0316155,0.09063,-0.0316065,1,1,1,1
615,78,1,1,1,0,0.001642,0.010078,0.017964,0,0,0,0,0,0,0,0,0,0,0,0,-2.17012,2.85793,2.17939,-2.84072,1,1,1,1
615,78,1,1,1,0,0.001608,0.010205,0.018114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,258,1,1,1,0,0.001905,0.01041,0.023612,0,0,0,0,0,0,0,0,0,0,0,0,3.12735,-0.359109,-3.11916,0.350085,1,1,1,1
615,258,1,1,1,0,0.00187,0.010412,0.024036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,443,1,1,1,0,0.00053,0.004402,0.010008,0,0,0,0,0,0,0,0,0,0,0,0,-0.10035,1.92765,0.101199,-1.94322,1,1,1,1
615,443,1,1,1,0,0.000496,0.004403,0.010132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,502,1,1,1,0,0.001708,0.014784,0.034702,0,0,0,0,0,0,0,0,0,0,0,0,2.00365,0.491079,-2.00051,-0.541563,1,1,1,1
615,502,1,1,1,0,0.001629,0.014843,0.034475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,592,1,1,1,0,0.000599,0.006881,0.209592,0,0,0,0,0,0,0,0,0,0,0,0,3.68613,-0.143836,-3.68268,-0.29141,1,1,1,1
615,592,1,1,1,0,0.000556,0.006817,0.208878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,2555,1,1,1,1,0.000036,-0.002805,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.26654,-2.50105,3.26708,2.45937,1,1,1,1
615,2557,1,1,1,1,0.000036,-0.002863,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.28012,-2.2727,3.28062,2.23268,1,1,1,1
616,575,1,1,1,0,0.006374,0.033917,0.034052,0,0,0,0,0,0,0,0,0,0,0,0,0.737665,-0.437633,-0.736265,0.363177,1,1,1,1
616,575,1,1,1,0,0.002928,0.025301,0.044749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
616,2646,1,1,1,1,0.001323,0.098393,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.114731,0.03521,-0.114714,-0.0339893,1,1,1,1
616,2649,1,1,1,1,0.001323,0.098393,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.107939,0.0353828,-0.107924,-0.0342892,1,1,1,1
617,2661,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00310001,-0.0020996,-0.00310001,0.00209961,1,1,1,1
618,2655,1,1,1,1,0.001229,0.088185,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0177421,0.144751,0.017768,-0.142887,1,1,1,1
618,2658,1,1,1,1,0.001229,0.088185,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.019342,0.144839,0.019368,-0.142967,1,1,1,1
619,2664,1,1,1,1,0.006244,0.243401,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.184395,0.00113099,-0.18419,0.00686028,1,1,1,1
619,2665,1,1,1,1,0.006235,0.242821,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.348588,0.0950342,-0.34782,-0.0651265,1,1,1,1
620,621,1,1,1,0,0.002486,0.019101,0.03493,0,0,0,0,0,0,0,0,0,0,0,0,-0.00851696,-0.0541921,0.00852002,0.0166181,1,1,1,1
620,2666,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0199503,-0.0265855,-0.0199502,0.0265866,1,1,1,1
622,204,1,1,1,0,0.000278,0.002283,0.005839,0,0,0,0,0,0,0,0,0,0,0,0,0.99367,0.911169,-0.993447,-0.922015,1,1,1,1
622,204,1,1,1,0,0.000263,0.002279,0.005623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
622,267,1,1,1,0,0.001183,0.00996,0.020514,0,0,0,0,0,0,0,0,0,0,0,0,3.96437,-0.142079,-3.94762,0.260355,1,1,1,1
622,623,1,1,1,0,0.00527,0.024281,0.117304,0,0,0,0,0,0,0,0,0,0,0,0,0.154033,-0.290372,-0.15368,0.161097,1,1,1,1
622,2578,1,1,1,1,0.00007,-0.001975,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.55608,-0.239487,2.5565,0.227773,1,1,1,1
622,2580,1,1,1,1,0.000069,-0.001974,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.556,-0.23925,2.55641,0.227543,1,1,1,1
624,159,1,1,1,0,0.000421,0.005864,0.287751,0,0,0,0,0,0,0,0,0,0,0,0,1.10161,-2.94123,-1.09793,2.69181,1,1,1,1
624,2672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.10163,2.94118,1.10259,-2.93159,1,1,1,1
625,2675,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.0875,0,0,0,0,0,0,0.00681712,-0.16731,-0.00677754,0.170042,1,1,1,1
625,2678,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.0100313,0.0160075,-0.0100308,-0.0159735,1,1,1,1
626,669,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,1.81725,0.624512,-1.81692,-0.621149,1,1,1,1
626,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,1.79698,0.620964,-1.79665,-0.617672,1,1,1,1
627,2682,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.483702,0.0457336,0.484018,-0.0239072,1,1,1,1
629,541,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.0456308,-0.000289857,-0.0456306,-0.00721928,1,1,1,1
629,2688,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.112298,0,0,0,0,0,0,-0.0456245,0.000295741,0.0456275,-1.86E-05,1,1,1,1
630,562,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.0128465,0.0735473,-0.0128459,-0.0809884,1,1,1,1
630,2690,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00832925,-0.023041,0.00833002,0.0231132,1,1,1,1
630,2691,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0045167,-0.0505028,0.00452002,0.0508119,1,1,1,1
637,2701,1,1,1,1,0.001172,0.090113,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0646104,-0.020685,-0.0646051,0.0210948,1,1,1,1
670,669,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.80074,-0.148625,1.80104,0.151605,1,1,1,1
671,669,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.0158598,-0.469344,0.01588,0.469545,1,1,1,1
673,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.79061,-0.150545,1.7909,0.153492,1,1,1,1
674,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.0057298,-0.463984,0.00574945,0.464181,1,1,1,1
725,724,1,1,1,1,0.001945,-0.008488,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25655,0.141756,-0.256395,-0.142431,1,1,1,1
729,728,1,1,1,1,0.008507,0.063516,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.00471,-0.00143999,0.00471023,0.0014417,1,1,1,1
743,742,1,1,1,1,0.003866,0.032032,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00796,0.00743996,0.00796047,-0.00743604,1,1,1,1
747,871,1,1,1,1,0.002687,0.113119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,4.46E-09,-0.000269987,-4.25E-09,0.000269996,1,1,1,1
752,751,1,1,1,1,0.000945,-0.004197,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0108787,-0.00301181,0.0108788,0.00301122,1,1,1,1
757,756,1,1,1,1,0.003004,0.127353,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00293,0.00723001,0.0029302,-0.00722153,1,1,1,1
758,756,1,1,1,1,0.001815,-0.01279,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0221794,-0.00700664,-0.0221783,0.00699906,1,1,1,1
771,770,1,1,1,1,0.00227,0.131667,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.0421,0.00512,0.0421044,-0.00486401,1,1,1,1
772,770,1,1,1,1,0,-0.000079,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23935,-0.00516041,-0.23935,0.00515551,1,1,1,1
789,312,1,1,1,1,0.0001,0.3185,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0549761,-0.00909015,0.0549764,0.0102216,1,1,1,1
789,911,1,1,1,1,0.0001,0.32,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0541097,-0.00917795,0.05411,0.0102807,1,1,1,1
825,824,1,1,1,1,0,-0.000718,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0032,-0.0197199,-0.0032,0.0197196,1,1,1,1
837,836,1,1,1,1,0.002306,0.0625,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0414,-0.01551,-0.0413951,0.0156422,1,1,1,1
838,836,1,1,1,1,0,-0.00417,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22988,0.0686818,-0.22988,-0.0689412,1,1,1,1
838,1864,1,1,1,1,0.0001,0.05,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01262,-0.00129783,0.01262,0.00130652,1,1,1,1
840,839,1,1,1,1,0.0001,-0.003819,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0318701,-0.0518885,0.0318704,0.0518739,1,1,1,1
841,839,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0045,-0.00751978,0.0045,0.00752128,1,1,1,1
845,844,1,1,1,1,0,-0.00981,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39058,0.0375214,-0.39058,-0.0391425,1,1,1,1
847,846,1,1,1,1,0,0.001826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
851,850,1,1,1,1,0.001153,-0.01583,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.00E-05,-9.98E-06,-1.00E-05,9.98E-06,1,1,1,1
852,850,1,1,1,1,0.00225,0.085833,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0199604,0.037046,0.0199636,-0.0369245,1,1,1,1
856,855,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0613132,-0.135785,0.061315,0.135708,1,1,1,1
857,855,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0417402,0.0865167,-0.0417395,-0.0863713,1,1,1,1
859,858,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.103613,-0.401405,0.103627,0.4008,1,1,1,1
860,858,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0820604,0.231381,-0.0820554,-0.230428,1,1,1,1
862,861,1,1,1,1,0.00048,0.041973,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.24E-11,2.32E-11,9.24E-11,-2.32E-11,1,1,1,1
864,863,1,1,1,1,0.000456,0.041747,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,0.0182001,-0.532011,-0.0180704,0.543881,1,1,1,1
866,865,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00246,-0.0119797,0.00246002,0.0119792,1,1,1,1
867,865,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00246001,7.21E-10,0.00246001,2.92E-07,1,1,1,1
869,868,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0360501,-0.0391391,-0.0360498,0.039129,1,1,1,1
870,868,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0153701,0.0714584,0.015374,-0.0712042,1,1,1,1
881,880,1,1,1,1,0.000558,0.041933,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.49E-10,-0.576681,0.000182778,0.590416,1,1,1,1
883,882,1,1,1,1,0.000478,0.041467,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.52E-10,-0.576936,0.000156643,0.590525,1,1,1,1
885,884,1,1,1,1,0.00049,0.0342,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.12E-09,0.318133,0.000044274,-0.315043,1,1,1,1
887,886,1,1,1,1,0.00053,0.034365,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.29E-09,0.581482,0.000157547,-0.571266,1,1,1,1
894,893,1,1,1,1,0.000449,0.03994,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,7.97E-14,-0.527482,0.000134526,0.539448,1,1,1,1
897,896,1,1,1,1,0.0001,-0.031229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02119,6.74E-05,-0.0211899,-8.16E-05,1,1,1,1
897,899,1,1,1,1,0.0001,0.109569,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02119,-6.74E-05,0.02119,0.000117087,1,1,1,1
898,896,1,1,1,1,0.0001,0.090132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02111,-0.01012,0.0211101,0.01017,1,1,1,1
904,903,1,1,1,1,0.000493,0.040464,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.49E-13,-1.07324,0.000676206,1.12874,1,1,1,1
906,905,1,1,1,1,0.000556,0.041527,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.46E-10,0.65562,0.000207052,-0.640155,1,1,1,1
908,907,1,1,1,1,0.000559,0.042067,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.68E-09,0.212184,2.25E-05,-0.210494,1,1,1,1
910,909,1,1,1,1,0.000521,0.039767,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.56E-11,-1.00581,0.000565536,1.04898,1,1,1,1
913,912,1,1,1,1,0.000507,0.042967,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.87E-10,-1.39104,0.00106824,1.48157,1,1,1,1
915,914,1,1,1,1,0.000496,0.042647,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.83E-10,-1.39229,0.001046,1.48223,1,1,1,1
917,916,1,1,1,1,0.000456,0.039987,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.78E-13,-1.3937,0.00108295,1.48867,1,1,1,1
920,919,1,1,1,1,0.000439,0.039927,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.29E-10,-1.2144,0.000681338,1.27637,1,1,1,1
922,921,1,1,1,1,0.000537,0.040247,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.98E-10,-0.568391,0.00017337,0.581385,1,1,1,1
924,923,1,1,1,1,0.000381,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.02472,-1.72994,0.0262357,1.8928,1,1,1,1
926,925,1,1,1,1,0.00038,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.0449,-1.68474,0.046327,1.83849,1,1,1,1
928,927,1,1,1,1,0.000566,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.64E-09,-0.397661,8.52E-05,0.403714,1,1,1,1
930,929,1,1,1,1,0.000558,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.92E-09,-0.587939,0.000186347,0.601363,1,1,1,1
932,931,1,1,1,1,0.000348,0.039115,0,0,0,0,0,0,1,0,0,0,0,0,0,4.67E-11,0.34341,3.63E-05,-0.339331,1,1,1,1
934,933,1,1,1,1,0.000348,0.039249,0,0,0,0,0,0,1,0,0,0,0,0,0,4.85E-11,0.359709,3.98E-05,-0.355224,1,1,1,1
936,935,1,1,1,1,0.000397,0.037815,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.06E-09,0.25318,2.28E-05,-0.251004,1,1,1,1
938,937,1,1,1,1,0.000404,0.037935,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.08E-09,0.25322,2.32E-05,-0.251037,1,1,1,1
940,939,1,1,1,1,0.00051,0.042513,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.0137602,-0.358476,0.0138232,0.363729,1,1,1,1
942,941,1,1,1,1,0.000446,0.04294,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.0259404,0.685902,0.0261269,-0.667949,1,1,1,1
945,944,1,1,1,1,0.000408,0.03958,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.57E-09,-0.966674,0.000373376,1.00289,1,1,1,1
947,946,1,1,1,1,0.000365,0.04158,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.44E-10,0.657251,0.000136263,-0.641729,1,1,1,1
949,948,1,1,1,1,0.00037,0.04187,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.34E-10,0.657451,0.000138172,-0.641815,1,1,1,1
952,951,1,1,1,1,0.002495,0.098336,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.358989,0.0411696,-0.35864,-0.0274045,1,1,1,1
953,951,1,1,1,1,0.006805,0.088336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25348,0.0388533,-0.253001,-0.0326336,1,1,1,1
957,956,1,1,1,1,0.00037,0.041485,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.43E-09,-0.208396,1.46E-05,0.210033,1,1,1,1
959,958,1,1,1,1,0.001509,-0.006333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00304,0.00491994,-0.00303995,-0.00492013,1,1,1,1
961,960,1,1,1,1,0.000535,0.040233,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.39E-10,0.541888,0.000136678,-0.53161,1,1,1,1
963,962,1,1,1,1,0.000528,0.040053,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.36E-10,0.538588,0.000134067,-0.528417,1,1,1,1
966,965,1,1,1,1,0.003958,0.119066,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,0.09998,0.01067,-0.0999372,-0.00938204,1,1,1,1
967,965,1,1,1,1,0.001735,-0.0172,0,0,0,0,0,0,1,0,0,0,0,0,0,0.43239,0.0348511,-0.432039,-0.0383251,1,1,1,1
969,968,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0930596,-0.213546,0.0930654,0.213304,1,1,1,1
970,968,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000969999,-0.0184997,-0.000969962,0.0185066,1,1,1,1
972,971,1,1,1,1,0.000038,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0983927,-0.212846,0.0983945,0.212647,1,1,1,1
973,971,1,1,1,1,0.001588,0.05511,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0569708,-0.000809722,0.0569753,0.000964714,1,1,1,1
980,979,1,1,1,1,0.0005,0.039568,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.58E-10,1.19E-10,5.58E-10,-1.19E-10,1,1,1,1
982,981,1,1,1,1,0.000506,0.039567,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.66E-10,1.23E-10,5.66E-10,-1.23E-10,1,1,1,1
