tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
516,517,1,1,1,0,0.019124,0.176222,0.266899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
516,518,1,1,1,0,0.003262,0.028033,0.046393,0,0,0,0,0,0,0,0,0,0,0,0,0.0897324,-0.212981,-0.0896736,0.121448,1,1,1,1,,,,,,
516,518,1,1,1,0,0.003216,0.027649,0.04636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
516,2336,1,1,1,1,0.000055,-0.001365,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.299242,0.00829251,0.299247,-0.00842253,1,1,1,1,,,,,,
516,2338,1,1,1,1,0.000059,-0.001365,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.299441,0.00759494,0.299447,-0.00772512,1,1,1,1,,,,,,
517,567,1,1,1,0,0.005198,0.030398,0.028072,0,0,0,0,0,0,0,0,0,0,0,0,0.00909936,0.0123439,-0.00909528,-0.0373072,1,1,1,1,,,,,,
517,2017,1,1,1,1,0.001032,0.082527,0,0,0,0,0,0,1,0,0,0,0,0,0,0.244436,0.354147,-0.244221,-0.336994,1,1,1,1,,,,,,
517,2019,1,1,1,1,0.001021,0.081853,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250153,0.357944,-0.249934,-0.340424,1,1,1,1,,,,,,
518,519,1,1,1,0,0.002931,0.017016,0.022051,0,0,0,0,0,0,0,0,0,0,0,0,0.027865,-0.0291106,-0.0278618,0.00719508,1,1,1,1,,,,,,
518,2340,1,1,1,1,0.001408,0.00958,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,0.113963,-0.00609648,-0.113944,0.00622511,1,1,1,1,,,,,,
518,2343,1,1,1,1,0.001002,0.09656,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,0.115624,-0.00566524,-0.11561,0.00699915,1,1,1,1,,,,,,
519,1345,1,1,1,1,0.015671,0.08,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.0278222,-0.00719504,-0.0278079,0.00726825,1,1,1,1,,,,,,
526,2362,1,1,1,1,0.001115,0.077429,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.522561,-0.0147794,-0.52228,0.0342819,1,1,1,1,,,,,,
526,2365,1,1,1,1,0.001153,0.077297,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.521938,-0.0133819,-0.521649,0.032802,1,1,1,1,,,,,,
528,510,1,1,1,0,0.002707,0.012,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.173745,0.08006,-0.173696,-0.0849641,1,1,1,1,,,,,,
528,510,1,1,1,0,0.002707,0.012,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
528,2354,1,1,1,1,0.0001,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0465597,-0.0407205,0.0465599,0.0411996,1,1,1,1,,,,,,
528,2354,1,1,1,1,0.0001,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
528,2355,1,1,1,1,0.0001,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0457196,-0.0236098,0.0457199,0.0242729,1,1,1,1,,,,,,
528,2356,1,1,1,1,0.0001,0.253762,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0814592,-0.0157297,0.0814598,0.0174535,1,1,1,1,,,,,,
529,514,1,1,1,0,0.004255,0.025819,0.023271,0,0,0,0,0,0,0,0,0,0,0,0,0.20122,-0.107565,-0.201013,0.0850561,1,1,1,1,,,,,,
529,2369,1,1,1,1,0.003355,0.170265,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.201223,0.107565,0.201412,-0.0979413,1,1,1,1,,,,,,
531,518,1,1,1,0,0.004112,0.036028,0.055571,0,0,0,0,0,0,0,0,0,0,0,0,0.167907,0.0262868,-0.167779,-0.0805754,1,1,1,1,,,,,,
531,2371,1,1,1,1,0.003156,0.1816,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.167903,-0.0262865,0.167999,0.031808,1,1,1,1,,,,,,
532,2372,1,1,1,1,0.000969,0.082166,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.274527,-0.028531,-0.274449,0.0351846,1,1,1,1,,,,,,
533,2375,1,1,1,1,0.000454,0.083888,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0226689,0.0052549,0.0226692,-0.00520649,1,1,1,1,,,,,,
533,2378,1,1,1,1,0.000454,0.083894,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0209889,0.0052988,0.0209891,-0.0052569,1,1,1,1,,,,,,
534,535,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,-0.121978,0.146038,0.122355,-0.146991,1,1,1,1,,,,,,
534,542,1,1,1,0,0.0001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101358,-0.0517669,0.10136,0.0517799,1,1,1,1,,,,,,
534,2381,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.169261,0.0373022,-0.169261,-0.0331828,1,1,1,1,,,,,,
534,2384,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.166911,0.0358801,-0.166911,-0.0318834,1,1,1,1,,,,,,
535,2389,1,1,1,1,0,0.151229,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.00111,-0.00849751,-0.00111,0.00850994,1,1,1,1,,,,,,
536,2387,1,1,1,1,0,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12354,0.0406438,-0.12354,-0.0372722,1,1,1,1,,,,,,
537,536,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.123774,0.0352669,-0.12355,-0.0362739,1,1,1,1,,,,,,
537,2346,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.136846,-0.0290269,0.136849,0.0289301,1,1,1,1,,,,,,
538,452,1,1,1,0,0.000244,0.001488,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,1.21907,0.392751,-1.21866,-0.418886,1,1,1,1,,,,,,
538,2392,1,1,1,1,0.002609,0.109414,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.613046,-0.192629,0.614259,0.243503,1,1,1,1,,,,,,
538,2393,1,1,1,1,0.002609,0.1085,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.606022,-0.200122,0.607219,0.249885,1,1,1,1,,,,,,
539,473,1,1,1,0,0.004234,0.021701,0.010121,0,0,0,0,0,0,0,0,0,0,0,0,0.0860622,-0.161234,-0.0859296,0.151619,1,1,1,1,,,,,,
539,2394,1,1,1,1,0.002934,0.1377,0,0,0,0,0,0,1.087019,0,0,0,0,0,0,-0.0704272,0.0846666,0.0704687,-0.0827208,1,1,1,1,,,,,,
539,2486,1,1,1,1,0.00706,0.2738,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0156262,0.0765674,0.0156697,-0.0748817,1,1,1,1,,,,,,
540,2417,1,1,1,1,0.002885,0.158444,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0144735,-0.018011,-0.0144721,0.0180874,1,1,1,1,,,,,,
541,568,1,1,1,0,0.000946,0.006727,0.011818,0,0,0,0,0,0,0,0,0,0,0,0,0.0003811,-0.0363787,-0.000380385,0.0227296,1,1,1,1,,,,,,
541,2396,1,1,1,1,0.001045,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.281299,0.0251273,-0.281227,-0.0193621,1,1,1,1,,,,,,
541,2399,1,1,1,1,0.00104,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.282091,0.0243953,-0.282018,-0.0186006,1,1,1,1,,,,,,
543,177,1,1,1,0,0.003285,0.020841,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,-1.06028,0.243048,1.06208,-0.339296,1,1,1,1,,,,,,
543,177,1,1,1,0,0.003018,0.024231,0.044068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
543,2402,1,1,1,1,0.000902,0.080302,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.192738,-0.0334374,-0.192703,0.0365856,1,1,1,1,,,,,,
543,2405,1,1,1,1,0.000926,0.080805,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.192459,-0.0326404,-0.192423,0.035795,1,1,1,1,,,,,,
544,635,1,1,1,0,0.000405,0.007072,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,0.0308093,-0.0323454,-0.0308085,0.0312692,1,1,1,1,,,,,,
544,642,1,1,1,0,0.004253,0.025577,0.100743,0,0,0,0,0,0,0,0,0,0,0,0,0.00705055,-0.0431711,-0.00704985,-0.0659285,1,1,1,1,,,,,,
544,2429,1,1,1,1,0.000964,0.085992,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,-0.209213,-0.00145594,0.209257,0.00537841,1,1,1,1,,,,,,
544,2432,1,1,1,1,0.000964,0.0862,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,-0.20991,-0.000648786,0.209955,0.00460686,1,1,1,1,,,,,,
545,2411,1,1,1,1,0.000643,0.059754,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.692798,-0.116931,-0.692493,0.145259,1,1,1,1,,,,,,
545,2414,1,1,1,1,0.000643,0.059622,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.696869,-0.119238,-0.696561,0.147859,1,1,1,1,,,,,,
546,482,1,1,1,0,0.002984,0.017229,0.016004,0,0,0,0,0,0,0,0,0,0,0,0,0.00306096,-0.0233952,-0.00306023,0.0073614,1,1,1,1,,,,,,
546,2420,1,1,1,1,0.0029,0.124599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00108759,0.0651776,0.00109989,-0.0646492,1,1,1,1,,,,,,
546,2564,1,1,1,1,0.002892,0.124594,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00197484,-0.0417825,0.00197989,0.0420001,1,1,1,1,,,,,,
547,548,1,1,1,0,0.002569,0.013953,0.013204,0,0,0,0,0,0,0,0,0,0,0,0,0.184025,-0.00603259,-0.18394,-0.0069689,1,1,1,1,,,,,,
547,2421,1,1,1,1,0.006009,0.222703,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.184031,0.00603219,0.184241,0.00175649,1,1,1,1,,,,,,
548,495,1,1,1,0,0.003241,0.018542,0.01727,0,0,0,0,0,0,0,0,0,0,0,0,0.528746,0.106168,-0.527815,-0.118379,1,1,1,1,,,,,,
548,2422,1,1,1,1,0.004836,0.182267,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.34481,-0.0991997,0.345453,0.123427,1,1,1,1,,,,,,
550,365,1,1,1,0,0.000281,0.00489,0.282011,0,0,0,0,0,0,0,0,0,0,0,0,1.77347,-0.610472,-1.77258,0.327533,1,1,1,1,,,,,,
550,2423,1,1,1,1,0.00098,0.0562,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.962574,0.55897,0.963835,-0.486643,1,1,1,1,,,,,,
550,2424,1,1,1,1,0.000392,0.057619,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.810917,0.0515011,0.811186,-0.0119861,1,1,1,1,,,,,,
551,155,1,1,1,0,0.003044,0.020505,0.022599,0,0,0,0,0,0,0,0,0,0,0,0,0.596934,-0.210777,-0.595724,0.196354,1,1,1,1,,,,,,
551,2427,1,1,1,1,0.003081,0.135898,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.596932,0.210777,0.598236,-0.15326,1,1,1,1,,,,,,
552,452,1,1,1,0,0.001205,0.012312,0.022283,0,0,0,0,0,0,0,0,0,0,0,0,0.222827,0.115322,-0.222747,-0.13641,1,1,1,1,,,,,,
552,2428,1,1,1,1,0.005268,0.208413,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.222827,-0.115322,0.2232,0.130067,1,1,1,1,,,,,,
554,2639,1,1,1,1,0.000718,0.062166,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00491327,0.0149004,-0.00491306,-0.0148823,1,1,1,1,,,,,,
554,2642,1,1,1,1,0.000736,0.062312,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00491735,0.0149004,-0.00491713,-0.0148823,1,1,1,1,,,,,,
555,93,1,1,1,0,0.000274,0.002945,0.008853,0,0,0,0,0,0,0,0,0,0,0,0,1.58108,0.233411,-1.58073,-0.247968,1,1,1,1,,,,,,
555,93,1,1,1,0,0.000291,0.002987,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
555,554,1,1,1,0,0.001132,0.013662,0.034965,0,0,0,0,0,0,0,0,0,0,0,0,-0.276181,-0.398581,0.276297,0.329363,1,1,1,1,,,,,,
555,554,1,1,1,0,0.001136,0.013609,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
555,2435,1,1,1,1,0.001285,0.072665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.657616,0.0841385,0.658228,-0.0494841,1,1,1,1,,,,,,
555,2436,1,1,1,1,0.001285,0.072832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.647285,0.0810323,0.647878,-0.047404,1,1,1,1,,,,,,
556,495,1,1,1,0,0.001856,0.010336,0.010556,0,0,0,0,0,0,0,0,0,0,0,0,0.0405658,-0.000775686,-0.0405627,-0.0098878,1,1,1,1,,,,,,
556,2437,1,1,1,1,0.00101,0.122382,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.040567,0.000775592,0.0405687,-0.000576489,1,1,1,1,,,,,,
557,103,1,1,1,0,0.000602,0.013312,0.784845,0,0,0,0,0,0,0,0,0,0,0,0,12.4298,-3.79039,-12.3829,3.14452,1,1,1,1,,,,,,
557,103,1,1,1,0,0.000606,0.013336,0.789518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
557,2442,1,1,1,1,0.000218,0.022545,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.09142,1.59328,6.10046,-0.658443,1,1,1,1,,,,,,
557,2443,1,1,1,1,0.00022,0.022462,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.10016,1.5548,6.10928,-0.623742,1,1,1,1,,,,,,
557,2444,1,1,1,1,0.000217,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.238376,0.64232,0.238482,-0.631231,1,1,1,1,,,,,,
558,236,1,1,1,0,0.001182,0.004729,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,0.498979,-0.217529,-0.49865,0.208202,1,1,1,1,,,,,,
558,2445,1,1,1,1,0.00279,0.16327,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.498974,0.217529,0.499796,-0.169429,1,1,1,1,,,,,,
559,245,1,1,1,0,0.00026,0.003115,0.164308,0,0,0,0,0,0,0,0,0,0,0,0,1.90177,0.356991,-1.90083,-0.51984,1,1,1,1,,,,,,
559,2449,1,1,1,1,0.00112,0.0727,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.891048,-0.208244,0.892067,0.274392,1,1,1,1,,,,,,
559,2450,1,1,1,1,0.001117,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.01073,-0.148746,1.012,0.229951,1,1,1,1,,,,,,
560,540,1,1,1,0,0.007149,0.045147,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0.371262,-0.0479402,-0.370291,-0.0106814,1,1,1,1,,,,,,
560,2451,1,1,1,1,0.002994,0.2089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.371266,0.0479401,0.371722,-0.0160644,1,1,1,1,,,,,,
561,2452,1,1,1,1,0.002964,0.140888,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.326815,0.178157,0.32723,-0.158448,1,1,1,1,,,,,,
561,2453,1,1,1,1,0.002968,0.140299,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.415514,0.181139,0.41613,-0.152033,1,1,1,1,,,,,,
563,564,1,1,1,0,0.009496,0.157341,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0.0128393,0.00954585,-0.0128363,-0.00961511,1,1,1,1,,,,,,
563,2250,1,1,1,1,0.00504,1.556611,0,0,0,0,0,0,1.09009,0,0,0,0,0,0,-0.0128365,-0.00954584,0.0128384,0.0101233,1,1,1,1,,,,,,
564,1943,1,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0128356,0.0096151,-0.0128351,-0.00962032,1,1,1,1,,,,,,
565,104,1,1,1,0,0.001478,0.016457,0.033246,0,0,0,0,0,0,0,0,0,0,0,0,-0.355373,-0.0751037,0.355563,0.0435726,1,1,1,1,,,,,,
565,124,1,1,1,0,0.00025,0.002632,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,0.762203,-0.000652551,-0.762059,-0.00372395,1,1,1,1,,,,,,
565,344,1,1,1,0,0.00106,0.01134,0.024717,0,0,0,0,0,0,0,0,0,0,0,0,-2.4928,-0.53741,2.49621,0.52353,1,1,1,1,,,,,,
565,344,1,1,1,0,0.001063,0.01133,0.024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
565,2454,1,1,1,1,0.000769,0.064686,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.698064,0.208611,-0.697629,-0.172034,1,1,1,1,,,,,,
565,2457,1,1,1,1,0.000775,0.064556,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.6916,0.200073,-0.691172,-0.164426,1,1,1,1,,,,,,
565,2460,1,1,1,1,0.000777,0.064575,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.696204,0.20448,-0.695769,-0.168262,1,1,1,1,,,,,,
567,2466,1,1,1,1,0.004076,0.223251,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00893726,0.0373072,-0.00892979,-0.0368982,1,1,1,1,,,,,,
570,393,1,1,1,0,0.001645,0.012976,0.036087,0,0,0,0,0,0,0,0,0,0,0,0,0.451263,0.0349916,-0.450933,-0.0694934,1,1,1,1,,,,,,
570,2469,1,1,1,1,0.001839,0.093,0,0,0,0,0,0,0.949026,0,0,0,0,0,0,-0.409704,-0.121226,0.409998,0.136077,1,1,1,1,,,,,,
570,2645,1,1,1,1,0.001834,0.117665,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0415536,0.0862348,0.0415703,-0.0851641,1,1,1,1,,,,,,
571,477,1,1,1,0,0.00156,0.01333,0.020539,0,0,0,0,0,0,0,0,0,0,0,0,0.255914,-0.0425239,-0.255811,0.0226823,1,1,1,1,,,,,,
571,2472,1,1,1,1,0.004771,0.174,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.255916,0.0425238,0.256251,-0.0303073,1,1,1,1,,,,,,
572,2474,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.169761,0.0224335,-0.16973,-0.0199033,1,1,1,1,,,,,,
572,2477,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.167783,0.0228104,-0.167752,-0.0203364,1,1,1,1,,,,,,
573,576,1,1,1,0,0.001114,0.007201,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,1.26296,0.0286927,-1.26213,-0.0366286,1,1,1,1,,,,,,
573,576,1,1,1,0,0.001115,0.0072,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
574,359,1,1,1,0,0.000073,0.000762,0.019904,0,0,0,0,0,0,0,0,0,0,0,0,2.51209,-0.293269,-2.51165,0.277089,1,1,1,1,,,,,,
574,2480,1,1,1,1,0.000833,0.066217,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-2.05029,0.267707,2.05421,0.0441848,1,1,1,1,,,,,,
574,2481,1,1,1,1,0,0.014512,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.461788,0.0255641,0.461788,-0.0221442,1,1,1,1,,,,,,
575,502,1,1,1,0,0.002903,0.014362,0.013388,0,0,0,0,0,0,0,0,0,0,0,0,0.113563,-0.669641,-0.112249,0.662636,1,1,1,1,,,,,,
575,2485,1,1,1,1,0.002821,0.150561,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0223084,-0.000832252,0.02231,0.000916146,1,1,1,1,,,,,,
575,2588,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0911823,0.670473,0.0912335,-0.669961,1,1,1,1,,,,,,
576,1140,1,1,1,1,0.000951,0.087389,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.624295,0.00202284,-0.623916,0.03287,1,1,1,1,,,,,,
576,1143,1,1,1,1,0.000964,0.083138,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.637317,0.0345992,-0.636914,9.71E-05,1,1,1,1,,,,,,
577,471,1,1,1,0,0.006733,0.040718,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,0.262849,-0.399827,-0.261514,0.371915,1,1,1,1,,,,,,
577,2489,1,1,1,1,0.002032,0.118665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.262846,0.399828,0.263321,-0.372114,1,1,1,1,,,,,,
578,579,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.156069,-0.0324415,-0.155399,0.0282042,1,1,1,1,,,,,,
578,2014,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.099095,0.00331522,0.0993,0.00353594,1,1,1,1,,,,,,
578,2014,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
579,2489,1,1,1,1,0.001248,0.073251,0,0,0,0,0,0,1.069565,0,0,0,0,0,0,0.155419,-0.0282042,-0.155384,0.0302673,1,1,1,1,,,,,,
580,578,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.0570898,-0.036675,-0.056974,0.0291263,1,1,1,1,,,,,,
580,2368,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0570895,0.036675,0.05709,-0.0359817,1,1,1,1,,,,,,
581,121,1,1,1,0,0.000265,0.004242,0.247781,0,0,0,0,0,0,0,0,0,0,0,0,-11.2826,2.82955,11.2992,-3.14296,1,1,1,1,,,,,,
581,121,1,1,1,0,0.000277,0.004321,0.268942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
581,186,1,1,1,0,0.000268,0.003923,0.232939,0,0,0,0,0,0,0,0,0,0,0,0,0.703711,0.62316,-0.70356,-1.14704,1,1,1,1,,,,,,
581,186,1,1,1,0,0.00026,0.003996,0.238132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
581,2496,1,1,1,1,0.000073,0.019628,0,0,0,0,0,0,1,0,0,0,0,0,0,5.27899,-1.71139,-5.27698,2.2517,1,1,1,1,,,,,,
581,2498,1,1,1,1,0.000076,0.019621,0,0,0,0,0,0,1,0,0,0,0,0,0,5.30042,-1.74138,-5.2983,2.28728,1,1,1,1,,,,,,
582,2500,1,1,1,1,0.000707,0.066541,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.41759,-0.0780217,-0.417448,0.0913025,1,1,1,1,,,,,,
582,2503,1,1,1,1,0.000711,0.065499,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.435017,-0.0924291,-0.434862,0.106756,1,1,1,1,,,,,,
583,281,1,1,1,0,0.001819,0.009549,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,0.0413322,-1.76111,-0.0358711,1.77357,1,1,1,1,,,,,,
583,2506,1,1,1,1,0.002919,0.1288,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0372167,0.140363,0.0372803,-0.137556,1,1,1,1,,,,,,
583,2618,1,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.059137,0,0,0,0,0,0,0.0104785,1.46866,-0.00855795,-1.45588,1,1,1,1,,,,,,
583,2619,1,1,1,1,0.002743,0.127904,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0143341,0.152096,0.0144003,-0.149011,1,1,1,1,,,,,,
584,478,1,1,1,0,0.001166,0.007828,0.018853,0,0,0,0,0,0,0,0,0,0,0,0,0.613626,-0.0209208,-0.613191,0.00482589,1,1,1,1,,,,,,
584,2507,1,1,1,1,0.003962,0.179333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.518445,0.0290158,0.519617,0.0240223,1,1,1,1,,,,,,
584,2508,1,1,1,1,0.000775,0.057183,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0951959,-0.00809552,0.0952037,0.00866805,1,1,1,1,,,,,,
585,176,1,1,1,0,0.010057,0.056011,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0.0211235,0.608648,-0.0175267,-0.648083,1,1,1,1,,,,,,
585,2510,1,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.330865,-0.0811272,-0.330749,0.0903779,1,1,1,1,,,,,,
585,2513,1,1,1,1,0.00104,0.082798,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.330621,-0.0736175,-0.330506,0.0827711,1,1,1,1,,,,,,
586,379,1,1,1,0,0.002857,0.023656,0.041817,0,0,0,0,0,0,0,0,0,0,0,0,0.992432,-0.0612319,-0.989662,0.0416912,1,1,1,1,,,,,,
586,2516,1,1,1,1,0.002002,0.099306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.963525,0.0354409,0.96555,0.0650118,1,1,1,1,,,,,,
586,2517,1,1,1,1,0.001172,0.097127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0289194,0.0257904,0.0289213,-0.0256317,1,1,1,1,,,,,,
587,344,1,1,1,0,0.000573,0.004057,0.009493,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0.255819,-2.3728,-0.242877,1,1,1,1,,,,,,
587,2520,1,1,1,1,0.000501,0.038318,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.37599,-0.255817,2.37879,0.469545,1,1,1,1,,,,,,
588,452,1,1,1,0,0.003597,0.022353,0.020987,0,0,0,0,0,0,0,0,0,0,0,0,0.202998,0.0767942,-0.20282,-0.0963403,1,1,1,1,,,,,,
588,2521,1,1,1,1,0.0102,0.326499,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.202997,-0.0767941,0.20351,0.0931983,1,1,1,1,,,,,,
589,156,1,1,1,0,0.000202,0.003254,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,-1.27608,1.84401,1.27656,-2.05608,1,1,1,1,,,,,,
589,156,1,1,1,0,0.000198,0.003301,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
589,2522,1,1,1,1,0.00002,0.0157,0,0,0,0,0,0,1,0,0,0,0,0,0,0.638091,-0.921959,-0.638068,0.939566,1,1,1,1,,,,,,
589,2524,1,1,1,1,0.000022,0.015699,0,0,0,0,0,0,1,0,0,0,0,0,0,0.637973,-0.922056,-0.637948,0.939662,1,1,1,1,,,,,,
