tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
618,2496,1,1,1,1,0.000036,-0.002805,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.48014,-1.97639,6.4816,1.86293,1,1,1,1,,,,,,
618,2498,1,1,1,1,0.000036,-0.002863,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.50718,-1.74607,6.50862,1.63154,1,1,1,1,,,,,,
619,572,1,1,1,0,0.006374,0.032552,0.034052,0,0,0,0,0,0,0,0,0,0,0,0,-0.895029,-0.0544879,0.896706,-0.0152042,1,1,1,1,,,,,,
619,572,1,1,1,0,0.002928,0.025301,0.044749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
619,2591,1,1,1,1,0.000888,0.082471,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.310643,0.0112586,-0.31056,-0.0035931,1,1,1,1,,,,,,
619,2594,1,1,1,1,0.000885,0.082306,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.311551,0.0104479,-0.311469,-0.00275443,1,1,1,1,,,,,,
620,2605,1,1,1,1,0.000943,0.080694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.130904,-0.136181,-0.13087,0.139143,1,1,1,1,,,,,,
621,2599,1,1,1,1,0.001057,0.086276,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0396123,0.0514161,0.0396169,-0.0510374,1,1,1,1,,,,,,
621,2602,1,1,1,1,0.000926,0.086163,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0395486,0.0516575,0.0395527,-0.0512775,1,1,1,1,,,,,,
622,2608,1,1,1,1,0.006824,0.26603,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.214257,0.0128687,-0.213952,-0.00100328,1,1,1,1,,,,,,
622,2609,1,1,1,1,0.006815,0.265388,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.321621,0.0858019,-0.320907,-0.0579851,1,1,1,1,,,,,,
623,624,1,1,1,0,0.002486,0.019101,0.03493,0,0,0,0,0,0,0,0,0,0,0,0,0.232275,-0.0526018,-0.232147,0.0161354,1,1,1,1,,,,,,
623,2610,1,1,1,1,0.001028,0.084215,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.069463,-0.0173651,-0.069458,0.0177714,1,1,1,1,,,,,,
625,258,1,1,1,0,0.001183,0.00996,0.020514,0,0,0,0,0,0,0,0,0,0,0,0,1.4925,-0.0415041,-1.4901,0.0392686,1,1,1,1,,,,,,
625,626,1,1,1,0,0.00527,0.024281,0.117304,0,0,0,0,0,0,0,0,0,0,0,0,0.225558,-0.262982,-0.225124,0.135892,1,1,1,1,,,,,,
625,2522,1,1,1,1,0.00007,-0.001975,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.859102,0.163393,0.859151,-0.16477,1,1,1,1,,,,,,
625,2524,1,1,1,1,0.000069,-0.001974,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.858993,0.163504,0.859041,-0.16488,1,1,1,1,,,,,,
627,599,1,1,1,0,0.001293,0.008472,0.015635,0,0,0,0,0,0,0,0,0,0,0,0,-0.00630921,-0.0726649,0.0063145,0.0565811,1,1,1,1,,,,,,
627,2616,1,1,1,1,0.003198,0.1389,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.0063156,0.0726649,-0.00629871,-0.0719316,1,1,1,1,,,,,,
628,150,1,1,1,0,0.000421,0.005864,0.287751,0,0,0,0,0,0,0,0,0,0,0,0,0.996325,-4.24742,-0.989016,4.04728,1,1,1,1,,,,,,
628,2617,1,1,1,1,0.002063,0.111768,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.701388,-0.0573111,0.702384,0.111291,1,1,1,1,,,,,,
628,2618,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.295405,4.30474,0.297221,-4.28658,1,1,1,1,,,,,,
629,2621,1,1,1,1,0.000662,0.061418,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0225674,-0.258059,-0.0225207,0.262388,1,1,1,1,,,,,,
630,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,2.3179,0.535031,-2.31738,-0.529886,1,1,1,1,,,,,,
630,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,2.33299,0.531315,-2.33247,-0.52611,1,1,1,1,,,,,,
631,2624,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.000919385,-0.0884731,-0.000908563,0.08922,1,1,1,1,,,,,,
631,2627,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.00091978,0.00174021,-0.000919775,-0.00173984,1,1,1,1,,,,,,
632,2630,1,1,1,1,0.001138,0.08211,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0424428,0.00386396,0.042445,-0.00370755,1,1,1,1,,,,,,
633,2647,1,1,1,1,0.000081,0.019605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000168783,0.572427,-0.000143285,-0.566255,1,1,1,1,,,,,,
633,2649,1,1,1,1,0.00008,0.019606,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000168153,0.572426,-0.000142969,-0.566254,1,1,1,1,,,,,,
635,539,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.280805,-0.00748603,-0.280797,2.59E-05,1,1,1,1,,,,,,
635,2636,1,1,1,1,0.002767,0.1292,0,0,0,0,0,0,1.112298,0,0,0,0,0,0,-0.280277,0.00748629,0.280543,0.00492638,1,1,1,1,,,,,,
636,560,1,1,1,0,0.0001,0.000501,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.00357255,-0.00749997,-0.00357255,1.85E-05,1,1,1,1,,,,,,
636,2638,1,1,1,1,0.00275,0.138299,0,0,0,0,0,0,1.059332,0,0,0,0,0,0,-0.00325937,0.0168084,0.00326027,-0.0167633,1,1,1,1,,,,,,
636,2639,1,1,1,1,0.00235,0.11725,0,0,0,0,0,0,1.059332,0,0,0,0,0,0,-0.000300102,-0.0093084,0.000300329,0.0093197,1,1,1,1,,,,,,
637,638,1,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.00125114,0.00313991,-0.00125077,-0.052442,1,1,1,1,,,,,,
645,2652,1,1,1,1,0.001928,0.138336,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.136819,-0.00478527,-0.136782,0.00743389,1,1,1,1,,,,,,
646,647,1,1,1,0,0.004232,0.030565,0.027615,0,0,0,0,0,0,0,0,0,0,0,0,0.783394,-0.0221481,-0.780808,0.0131604,1,1,1,1,,,,,,
646,2651,1,1,1,1,0.001172,0.109112,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.783396,0.0221485,0.78415,0.0480629,1,1,1,1,,,,,,
647,2424,1,1,1,1,0.000481,-0.004719,0,0,0,0,0,0,1.021739,0,0,0,0,0,0,0.780815,-0.0131609,-0.780509,0.0101535,1,1,1,1,,,,,,
673,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.31667,-0.0574307,2.31716,0.0623226,1,1,1,1,,,,,,
674,672,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.000197264,-0.467364,0.000217168,0.467563,1,1,1,1,,,,,,
676,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.30636,-0.0579105,2.30684,0.062759,1,1,1,1,,,,,,
677,675,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.013514,0,0,0,0,0,0,-0.0256017,-0.463154,0.0256213,0.463351,1,1,1,1,,,,,,
720,719,1,1,1,1,0.00317,-0.008499,0,0,0,0,0,0,1,0,0,0,0,0,0,0.186074,0.0256705,-0.185954,-0.0259914,1,1,1,1,,,,,,
723,722,1,1,1,1,0.005473,-0.006238,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.00697018,0.00426994,0.00697059,-0.00427041,1,1,1,1,,,,,,
725,724,1,1,1,1,0.003214,-0.00153,0,0,0,0,0,0,1,0,0,0,0,0,0,0.100546,0.0113228,-0.10051,-0.0113399,1,1,1,1,,,,,,
735,734,1,1,1,1,0.003866,0.032032,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0108492,-0.0105496,0.0108501,0.0105573,1,1,1,1,,,,,,
743,742,1,1,1,1,0.000945,0.056786,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.10016,-0.05179,0.100173,0.0525716,1,1,1,1,,,,,,
744,742,1,1,1,1,0.000567,-0.005274,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263052,0.0919331,-0.263005,-0.0923738,1,1,1,1,,,,,,
748,747,1,1,1,1,0.003368,0.119,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00364965,0.00332002,0.00364974,-0.00331684,1,1,1,1,,,,,,
749,747,1,1,1,1,0.001452,-0.012066,0,0,0,0,0,0,1,0,0,0,0,0,0,0.212025,-0.0084108,-0.211953,0.00781437,1,1,1,1,,,,,,
761,760,1,1,1,1,0.00227,0.131667,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.0893894,-0.00577975,0.0894085,0.00688847,1,1,1,1,,,,,,
774,306,1,1,1,1,0.0001,0.3185,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0540761,-0.00702966,0.0540765,0.00811451,1,1,1,1,,,,,,
774,884,1,1,1,1,0.0001,0.32,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0524796,-0.00673314,0.0524799,0.00775925,1,1,1,1,,,,,,
801,800,1,1,1,1,0.001985,-0.000718,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00225262,-0.0199988,0.00225351,0.0199985,1,1,1,1,,,,,,
808,807,1,1,1,1,0.002306,0.061624,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0525976,0.0120033,0.0526049,-0.0118086,1,1,1,1,,,,,,
809,807,1,1,1,1,0.003624,0.000457,0,0,0,0,0,0,1,0,0,0,0,0,0,0.124309,0.0547946,-0.124236,-0.0547855,1,1,1,1,,,,,,
811,810,1,1,1,1,0.0001,-0.003819,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0237234,-0.020007,0.0237235,0.0200032,1,1,1,1,,,,,,
812,810,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00374876,0.00287958,0.00374876,-0.00287914,1,1,1,1,,,,,,
815,814,1,1,1,1,0.001429,-0.00981,0,0,0,0,0,0,1,0,0,0,0,0,0,0.142243,0.122002,-0.142191,-0.122358,1,1,1,1,,,,,,
817,816,1,1,1,1,0.042911,0.129444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
821,820,1,1,1,1,0.001493,-0.056665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,4.09E-07,-9.91E-13,-4.09E-07,9.77E-13,1,1,1,1,,,,,,
822,820,1,1,1,1,0.001922,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0339925,0.0490354,0.0339995,-0.0488173,1,1,1,1,,,,,,
826,825,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00197767,-0.00623923,-0.00197767,0.00623908,1,1,1,1,,,,,,
827,825,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0061388,0.000699917,-0.00613879,-0.000699286,1,1,1,1,,,,,,
829,828,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00197767,-0.00623923,-0.00197767,0.00623908,1,1,1,1,,,,,,
830,828,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0061388,0.000699917,-0.00613879,-0.000699286,1,1,1,1,,,,,,
832,831,1,1,1,1,0.00048,0.041973,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.36E-08,-6.75E-14,4.36E-08,7.11E-14,1,1,1,1,,,,,,
834,833,1,1,1,1,0.000456,0.041747,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00420187,-1.01469,0.00468343,1.05878,1,1,1,1,,,,,,
836,835,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-9.65E-06,-0.0185571,9.68E-06,0.0185559,1,1,1,1,,,,,,
837,835,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.00E-05,-2.41E-11,1.00E-05,2.91E-11,1,1,1,1,,,,,,
839,838,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.52921,0.0587691,-0.529185,-0.0598029,1,1,1,1,,,,,,
840,838,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,0.51973,0.0725393,-0.519519,-0.0590687,1,1,1,1,,,,,,
842,841,1,1,1,1,0.002687,0.113119,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.06E-05,-1.00E-05,-1.06E-05,1.00E-05,1,1,1,1,,,,,,
847,846,1,1,1,1,0.00047,0.039873,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.49E-09,-1.36619,0.00109417,1.45902,1,1,1,1,,,,,,
853,852,1,1,1,1,0.000558,0.041933,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.77E-09,-0.53874,0.000170756,0.551572,1,1,1,1,,,,,,
855,854,1,1,1,1,0.000478,0.041467,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.27E-09,-0.539105,0.000146374,0.551802,1,1,1,1,,,,,,
857,856,1,1,1,1,0.00049,0.0342,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.59E-07,0.328044,4.62E-05,-0.324858,1,1,1,1,,,,,,
859,858,1,1,1,1,0.00053,0.034365,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.37E-07,0.599522,0.000162771,-0.58899,1,1,1,1,,,,,,
865,864,1,1,1,1,0.000449,0.03994,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.05E-10,-0.525179,0.000133939,0.537094,1,1,1,1,,,,,,
868,867,1,1,1,1,0.0001,-0.031229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0132696,0.00511664,-0.0132696,-0.00512317,1,1,1,1,,,,,,
868,870,1,1,1,1,0.0001,0.109569,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0132699,-0.00511664,0.01327,0.00513955,1,1,1,1,,,,,,
869,867,1,1,1,1,0.0001,0.090132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0132199,0.01061,0.0132199,-0.0105832,1,1,1,1,,,,,,
872,871,1,1,1,1,0.000508,0.040757,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.93E-09,-1.04485,0.000678357,1.09928,1,1,1,1,,,,,,
874,873,1,1,1,1,0.000508,0.040667,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.80E-09,-1.04528,0.000678635,1.09961,1,1,1,1,,,,,,
876,875,1,1,1,1,0.000493,0.040333,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.56E-09,-1.05313,0.000663537,1.10741,1,1,1,1,,,,,,
878,877,1,1,1,1,0.000493,0.040464,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.54E-09,-1.05277,0.000663315,1.10721,1,1,1,1,,,,,,
880,879,1,1,1,1,0.000556,0.041527,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.51E-09,0.623776,0.000197002,-0.609063,1,1,1,1,,,,,,
883,882,1,1,1,1,0.000521,0.039767,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.38E-08,-1.02088,0.000574062,1.06469,1,1,1,1,,,,,,
886,885,1,1,1,1,0.000507,0.042967,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.14E-07,-1.43811,0.0011047,1.53171,1,1,1,1,,,,,,
888,887,1,1,1,1,0.000496,0.042647,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.10E-07,-1.43937,0.00108169,1.53235,1,1,1,1,,,,,,
890,889,1,1,1,1,0.000456,0.039987,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.68E-09,-1.37076,0.00106513,1.46416,1,1,1,1,,,,,,
893,892,1,1,1,1,0.000439,0.039927,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-9.13E-09,-1.16938,0.000656089,1.22905,1,1,1,1,,,,,,
895,894,1,1,1,1,0.000537,0.040247,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.87E-09,-0.54728,0.000166937,0.559791,1,1,1,1,,,,,,
897,896,1,1,1,1,0.000381,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.62E-08,-1.70097,0.00147244,1.85919,1,1,1,1,,,,,,
899,898,1,1,1,1,0.00038,0.04094,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.61E-08,-1.70097,0.00146858,1.85918,1,1,1,1,,,,,,
901,900,1,1,1,1,0.000566,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.09E-08,-0.384583,8.25E-05,0.390437,1,1,1,1,,,,,,
903,902,1,1,1,1,0.000558,0.0402,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.97E-08,-0.568561,0.000180263,0.581543,1,1,1,1,,,,,,
905,904,1,1,1,1,0.000348,0.039115,0,0,0,0,0,0,1,0,0,0,0,0,0,4.79E-09,1.18691,0.000414334,-1.14034,1,1,1,1,,,,,,
907,906,1,1,1,1,0.000348,0.039249,0,0,0,0,0,0,1,0,0,0,0,0,0,4.75E-09,1.18808,0.000415019,-1.14127,1,1,1,1,,,,,,
909,908,1,1,1,1,0.000397,0.037815,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.08E-08,0.248044,2.24E-05,-0.245913,1,1,1,1,,,,,,
911,910,1,1,1,1,0.000404,0.037935,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.12E-08,0.248049,2.28E-05,-0.245911,1,1,1,1,,,,,,
913,912,1,1,1,1,0.00051,0.042513,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00151986,-0.387228,0.00159281,0.39331,1,1,1,1,,,,,,
915,914,1,1,1,1,0.000446,0.04294,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00807851,0.654474,0.00824712,-0.638241,1,1,1,1,,,,,,
917,916,1,1,1,1,0.000433,0.039675,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.38E-08,-0.931775,0.000382018,0.966771,1,1,1,1,,,,,,
919,918,1,1,1,1,0.000408,0.03958,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.06E-08,-0.932133,0.000360101,0.967059,1,1,1,1,,,,,,
921,920,1,1,1,1,0.000365,0.04158,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.02E-11,0.618263,0.00012818,-0.603661,1,1,1,1,,,,,,
923,922,1,1,1,1,0.00037,0.04187,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.46E-11,0.618471,0.000129979,-0.603762,1,1,1,1,,,,,,
926,925,1,1,1,1,0.002495,0.098336,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.141322,0.0371793,-0.141264,-0.0349159,1,1,1,1,,,,,,
927,925,1,1,1,1,0.006805,0.088336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39383,0.0289601,-0.392688,-0.0141337,1,1,1,1,,,,,,
929,928,1,1,1,1,0.000534,0.0396,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.40E-09,-1.05619,0.00072081,1.10964,1,1,1,1,,,,,,
932,931,1,1,1,1,0.00037,0.041485,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.22E-08,-0.205996,1.45E-05,0.207614,1,1,1,1,,,,,,
934,933,1,1,1,1,0.001509,-0.006333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00520002,0.00789879,0.00520015,-0.00789933,1,1,1,1,,,,,,
936,935,1,1,1,1,0.000535,0.040233,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.55E-07,0.550128,0.00013891,-0.539694,1,1,1,1,,,,,,
938,937,1,1,1,1,0.000528,0.040053,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.31E-07,0.546782,0.000136238,-0.536457,1,1,1,1,,,,,,
941,940,1,1,1,1,0.003958,0.119066,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0582206,-0.00261001,-0.058206,0.00304902,1,1,1,1,,,,,,
942,940,1,1,1,1,0.001735,-0.013195,0,0,0,0,0,0,1,0,0,0,0,0,0,0.427809,0.0301389,-0.427463,-0.032771,1,1,1,1,,,,,,
944,943,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,8.00E-06,0.00135974,-8.00E-06,-0.00135975,1,1,1,1,,,,,,
945,943,1,1,1,1,0.0001,0.018941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00816635,-0.00597889,0.00816636,0.005981,1,1,1,1,,,,,,
947,946,1,1,1,1,0.000038,-0.004197,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0597989,-0.227044,0.0598007,0.226843,1,1,1,1,,,,,,
948,946,1,1,1,1,0.001588,0.05511,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0623963,-0.00647987,0.0624018,0.00666849,1,1,1,1,,,,,,
952,951,1,1,1,1,0.00054,0.039906,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.02E-10,-0.524843,0.000160982,0.536739,1,1,1,1,,,,,,
954,953,1,1,1,1,0.000508,0.0392,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.14E-11,-0.508136,0.000146621,0.51945,1,1,1,1,,,,,,
956,955,1,1,1,1,0.000508,0.038733,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.98E-11,-0.50853,0.000146735,0.519718,1,1,1,1,,,,,,
958,957,1,1,1,1,0.0005,0.039568,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.06E-08,-5.68E-14,3.06E-08,5.68E-14,1,1,1,1,,,,,,
966,965,1,1,1,1,0.000761,0.05,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.230386,0.0251893,0.230439,-0.0216966,1,1,1,1,,,,,,
968,967,1,1,1,1,0.00063,0.041535,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.26E-07,-0.103822,6.32E-06,0.10423,1,1,1,1,,,,,,
970,799,1,1,1,1,0.0001,0.146092,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.0646,-0.02471,0.0646005,0.0254797,1,1,1,1,,,,,,
973,972,1,1,1,1,0.000433,0.04,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.67E-09,0.620856,0.000152704,-0.60675,1,1,1,1,,,,,,
975,974,1,1,1,1,0.000433,0.04,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.47E-08,0.662788,0.000163075,-0.647729,1,1,1,1,,,,,,
977,976,1,1,1,1,0.000457,0.039127,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.30E-09,-1.05643,0.000617016,1.10926,1,1,1,1,,,,,,
980,979,1,1,1,1,0.000498,0.042333,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.44E-08,-1.64823,0.00186501,1.80676,1,1,1,1,,,,,,
982,981,1,1,1,1,0.000498,0.042167,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.48E-08,-1.64936,0.00186628,1.80737,1,1,1,1,,,,,,
985,983,1,1,1,1,0.028488,0.172389,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,0.0316916,-0.0586105,-0.0315493,0.0594716,1,1,1,1,,,,,,
985,986,1,1,1,1,0.028488,0.245435,0,0,0,0,0,0,0.924324,0,0,0,0,0,0,-0.0316916,0.0586105,0.03182,-0.0575042,1,1,1,1,,,,,,
989,988,1,1,1,1,0.000964,-0.007996,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.863539,-0.215248,0.864357,0.208464,1,1,1,1,,,,,,
990,988,1,1,1,1,0.00107,0.058393,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00265275,0.287851,0.00274461,-0.282838,1,1,1,1,,,,,,
992,991,1,1,1,1,0.000875,-0.008873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.471031,-0.222125,0.471273,0.219674,1,1,1,1,,,,,,
993,991,1,1,1,1,0.002015,0.072541,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00157266,0.231797,0.00167963,-0.227946,1,1,1,1,,,,,,
995,994,1,1,1,1,0.000922,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.559143,-0.0425172,0.559438,0.0402032,1,1,1,1,,,,,,
996,994,1,1,1,1,0.00155,0.059966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00139748,0.0695964,0.00140506,-0.0693034,1,1,1,1,,,,,,
998,997,1,1,1,1,0.001032,-0.01,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.283869,-0.0266344,0.283953,0.0258177,1,1,1,1,,,,,,
999,997,1,1,1,1,0.001994,0.069166,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000830624,0.0502551,-0.000825598,-0.0500808,1,1,1,1,,,,,,
1001,1000,1,1,1,1,0.000518,-0.007361,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.642445,-0.00833153,0.642649,0.00543776,1,1,1,1,,,,,,
1002,1000,1,1,1,1,0.000813,0.049582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.113493,-0.0282711,0.113503,0.0289186,1,1,1,1,,,,,,
1004,1003,1,1,1,1,0.000376,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.622282,-0.0106037,0.62242,0.00824702,1,1,1,1,,,,,,
1005,1003,1,1,1,1,0.001686,0.050055,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.130863,-0.0261727,0.130891,0.027024,1,1,1,1,,,,,,
1007,1006,1,1,1,1,0.000851,-0.005671,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.644344,-0.076046,0.64471,0.0736047,1,1,1,1,,,,,,
1008,1006,1,1,1,1,0.002268,0.067505,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0624023,0.065867,0.0624212,-0.0653037,1,1,1,1,,,,,,
1010,1009,1,1,1,1,0.001021,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.614073,-0.0468411,0.614469,0.0444363,1,1,1,1,,,,,,
1011,1009,1,1,1,1,0.002068,0.068204,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0911417,0.0369123,0.091162,-0.0362415,1,1,1,1,,,,,,
1013,1012,1,1,1,1,0.000749,-0.005966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.201224,-0.00849831,0.201254,0.00826329,1,1,1,1,,,,,,
1014,1012,1,1,1,1,0.001374,0.055766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0135183,0.0869457,0.0135285,-0.0865304,1,1,1,1,,,,,,
